1453073,Телеканал «2+2» показав вогневу позицію ЗСУ на Донбасі: військові обурились,,,,,04/01/2018 20:57:42,ZAXID.NET,,19,21,,6076,2,0,04/01/2018 20:49:10,05/29/2018 23:35:04,3192,https://zaxid.net,04/01/2018 20:57:42,,0,,20,,04/01/2018 20:57:42,,,telekanal_22_pokazav_vognevu_pozitsiyu_zsu_na_donbasi_viyskovi_oburilis,1,,0,126,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,28385,,0,,0,,,1,4,126,0,,28385,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1453128,У вівторок у Львові призупиняють опалювальний сезон,,,,,04/02/2018 15:21:00,ZAXID.NET,,19,21,,1193,1,0,04/02/2018 15:17:33,05/24/2018 11:05:39,3192,https://zaxid.net,04/02/2018 15:21:00,,0,,21,,04/03/2018 09:35:00,,,u_vivtorok_u_lvovi_prizupinyayut_opalyuvalniy_sezon,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,31426,3192,,1,,0,,,1,4,,0,,31426,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1453135,Тепер у Львові можна діагностувати аутизм у дітей віком від одного року,"Розмова із Наталією Масяк, дитячим психіатром",,,,04/02/2018 17:09:00,ZAXID.NET,,19,21,,1525,3,0,04/02/2018 16:11:08,07/05/2018 15:50:04,3192,https://zaxid.net,04/02/2018 17:09:00,,0,,25,,04/03/2018 17:15:46,,,autizm,1,,0,524,,0,0,0,1,0,0,1,,,1,1,0,Оксана Ємець,0,,51838,51838,,0,,0,,,2,4,524,0,,51838,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1453150,"ЛОДА вирішила вилучити у ТРК «Львів» ефірну техніку ",Як чиновники мають намір використати телевізійну техніку поки незрозуміло,,,,04/02/2018 18:09:00,ZAXID.NET,,19,21,,1115,2,0,04/02/2018 17:58:03,05/29/2018 04:47:21,3192,https://zaxid.net,04/02/2018 18:09:00,,0,,26,,04/02/2018 23:29:18,,,lvivska_oda_viluchaye_u_trk_lviv_efirnu_tehniku,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,53122,3192,,0,,0,,,1,4,,0,,53122,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,"Львівська ОДА вилучає у ТРК «Львів» ефірну техніку ",,,0
1453226,Поліція допитає нардепа Богдана Дубневича за порушення ним ПДР,,,,,04/03/2018 15:59:00,ZAXID.NET,,19,21,,741,,0,04/03/2018 15:21:14,06/05/2018 16:46:55,3192,https://zaxid.net,04/03/2018 15:59:00,,0,,20,,06/05/2018 16:46:54,,,politsiya_dopitaye_nardepa_bogdana_dubnevicha_za_porushennya_nim_pdr,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,4,,0,,52531,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1453420,У ведмежому притулку  «Домажир» відкрили новий сезон,"Новий туристичний маршрут, екскурсії, ціни та графік роботи",,,,04/05/2018 19:00:00,ZAXID.NET,,19,21,,2427,,0,04/05/2018 14:03:21,05/30/2018 15:21:18,3192,https://zaxid.net,04/05/2018 19:00:00,,0,,26,,04/05/2018 19:34:49,,,u_vedmezhomu_pritulku__domazhir_vidkrili_noviy_sezon,1,,0,24,,0,0,0,0,0,0,1,,,1,1,0,"Анна Чистякова, Ольга Іващук",0,,51466,51838,,0,,0,,,2,4,24,1,,51466,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1454279,"Лекції, семінари, практики: 8 просвітницьких подій у Львові",Куди піти повчитись 17-20 квітня,,,,04/16/2018 17:28:00,ZAXID.NET,,19,21,,786,1,0,04/16/2018 16:37:52,05/30/2018 15:08:07,3192,https://zaxid.net,04/16/2018 17:28:00,,0,,26,,04/20/2018 17:44:59,,,lektsiyi_seminari_praktiki_8_prosvitnitskih_podiy_u_lvovi,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,51466,3192,,0,,0,,,2,6,,1,12,51466,1,,,0,Дозвілля,,0,0,,1,1,0,,0,0,0,,0,,,0,"Лекції, семінари, практики: 8 просвітницьких подій у Львові 17-20 квітня",,,0
1454294,Технології несвободи,Як інтернет та «big data» допомагають будувати диктатури,,,,04/16/2018 20:00:00,ZAXID.NET,,19,21,,1045,,0,04/16/2018 18:38:56,05/29/2018 14:23:38,3192,https://zaxid.net,04/16/2018 20:00:00,,0,,20,,04/16/2018 20:05:23,,,tehnologiyi_nesvobodi,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,Григорій Швець,0,,3082,3082,,0,,0,,,2,9,,1,,3082,0,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1454320,Вісім людей загинули в ДТП у Кривому Розі,"Легковик на жовте світло протаранив маршрутку, яка від удару врізалася в автобус",,,,04/17/2018 08:45:00,ZAXID.NET,,19,21,,2275,,0,04/17/2018 08:41:50,05/27/2018 20:26:08,3192,https://zaxid.net,04/17/2018 08:45:00,,0,,22,,04/29/2018 11:08:22,,,visim_lyudey_zaginuli_v_dtp_u_krivomu_rozi,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,3192,,0,,0,,,1,4,,0,,28385,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,Вісім людей загинули в ДТП у Кривому Розі (фото),,,0
1454600,100% авантюра,Що трапилось з гуртом «Тартак» перед фестивалем «Червона Рута»,,,,04/20/2018 13:25:00,ZAXID.NET,,19,21,,1962,,0,04/19/2018 16:18:57,05/29/2018 02:04:50,3192,https://zaxid.net,04/20/2018 13:25:00,,0,,26,,04/21/2018 19:00:56,,,100_avantyura,1,,0,122,,0,0,0,1,0,0,1,,,1,1,0,Оксана Ємець,0,,51466,3192,,0,,0,,,2,6,122,1,,51466,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,Що трапилось з гуртом «Тартак» перед фестивалем «Червона Рута»,,,0
1454645,"Депутати ЛМР просять Міносвіти зробити християнську етику обов’язковим шкільним предметом ",,,,,04/20/2018 12:22:00,ZAXID.NET,,19,21,,2694,17,0,04/19/2018 21:15:41,06/21/2018 17:03:44,3192,https://zaxid.net,04/20/2018 12:22:00,,0,,20,,04/21/2018 15:36:39,,,deputati_lmr_prosyat_minosviti_zrobiti_hristiyansku_etiku_obovyazkovim_shkilnim_predmetom,1,,0,395,,0,0,1,0,0,0,1,,,1,1,0,,0,,53122,51838,,1,,0,,,1,4,395,0,,53122,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,"Львівські депутати просять Міносвіти зробити християнську етику обов’язковим шкільним предметом ",,,0
1454701,Петро Порошенко відкрив перинатальний центр у Львові,"Однак поки що невідомо, коли заклад почне приймати вагітних",,,,04/20/2018 13:59:00,ZAXID.NET,,19,21,,2444,,0,04/20/2018 13:46:07,05/30/2018 12:27:12,3192,https://zaxid.net,04/20/2018 13:59:00,,0,,20,,05/26/2018 10:00:25,,,petro_poroshenko_vidkriv_perinatalniy_tsentr_u_lvovi,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,4,,0,,52531,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1454712,Урочисто відкритий Порошенком перинатальний центр у Львові поки не може приймати пологи,"Перших пацієнток-породіль перинатальний центр зможе прийняти не раніше, ніж за місяць-півтора ",,,,04/20/2018 16:33:00,ZAXID.NET,,19,21,,5625,6,0,04/20/2018 15:36:30,05/30/2018 15:47:34,3192,https://zaxid.net,04/20/2018 16:33:00,,0,1,25,,05/26/2018 09:58:47,,,mediki_ne_znayut_koli_zapratsyuye_perinatalniy_tsentr,1,,0,38,,0,0,1,1,0,0,1,,,1,1,0,,0,,53013,3192,,0,1,0,,,1,4,38,0,1,53013,1,,,0,Показуха,,0,0,52462,1,1,1,04/20/2018 20:09:03,1,1,0,157,1,,,0,,,,0
1454726,Депутатка Львівської міськради пояснила вітання Гітлера з днем народження,"Мар’яна Батюк заявила, що скандальний допис у фейсбуці з’явився без її відома",,,,04/20/2018 16:32:00,ZAXID.NET,,19,21,,2584,7,0,04/20/2018 16:32:24,05/29/2018 06:10:59,3192,https://zaxid.net,04/20/2018 16:32:00,,0,1,20,,04/28/2018 15:37:31,,,deputatka_lvivskoyi_miskradi_vid_svobodi_prokomentuvala_skandal_iz_privitannyam_z_dnem_nar,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,53122,3192,,0,1,0,,,1,4,,0,,53122,1,,,0,,,0,0,,1,1,1,04/20/2018 17:33:01,1,1,0,157,1,,,0,,,,0
1454757,У віці 28-ми років раптово помер відомий шведський діджей Avicii,,,,,04/20/2018 21:05:00,ZAXID.NET,,19,21,,2341,,0,04/20/2018 20:58:03,05/29/2018 06:00:09,3192,https://zaxid.net,04/20/2018 21:05:00,,0,,26,,04/20/2018 21:55:18,,,u_vitsi_28_mi_rokiv_raptovo_pomer_vidomiy_shvedskiy_di_dzhey_avicii,1,,0,29,,0,0,1,0,0,0,1,,,1,1,0,,0,,26499,3192,,0,,0,,,1,6,29,0,,26499,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1454784,У Львові понад дві тисячі скаутів відзначають День Пластуна,,,,,04/21/2018 12:57:00,ZAXID.NET,,19,21,,477,,0,04/21/2018 12:43:13,05/29/2018 02:42:39,3192,https://zaxid.net,04/21/2018 12:57:00,,0,,26,,04/21/2018 14:31:43,,,u_lvovi_ponad_2_tisyachi_skautiv_vidznachayut_den_plastuna,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,53116,3192,,0,,0,,,1,4,,0,,53116,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1454797,Петро Порошенко випав з першої десятки найбагатших українців,Новий рейтинг найбагатших людей України знову очолив Рінат Ахметов,,,,04/21/2018 15:50:00,ZAXID.NET,,19,21,,1355,2,0,04/21/2018 15:29:51,05/30/2018 15:25:33,3192,https://zaxid.net,04/21/2018 15:50:00,,0,,20,,04/21/2018 18:59:47,,,petro_poroshenko_ne_potrapiv_do_top_10_naybagatshih_ukrayintsiv,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,52777,52777,,0,,0,,,1,5,,0,,52777,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1454921,«Сервіс Mobile ID планують запустити у Львові вже цього року»,Львів'яни отримають доступ до нової технології електронної ідентифікації особи,,,,04/24/2018 09:39:00,ZAXID.NET,,19,21,,905,1,0,04/23/2018 16:38:34,05/29/2018 11:56:23,3192,https://zaxid.net,04/24/2018 09:39:00,,0,,21,,04/25/2018 10:40:28,,,u_lvovi_servis_modile_id_planuyut__zapustiti_vzhe_tsogo_roku,1,,0,34,,0,0,0,1,0,0,1,,,1,1,0,Юлія Девда,0,,51838,3192,,0,,0,,,2,4,34,1,,51838,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1454923,Львів’янам радять кілька днів не відвідувати міські парки,У зелених зонах міста триває акарацидна дезінфекція,,,,04/23/2018 17:18:00,ZAXID.NET,,19,21,,3877,1,0,04/23/2018 16:54:26,05/28/2018 21:28:21,3192,https://zaxid.net,04/23/2018 17:18:00,,0,1,22,,04/23/2018 20:19:33,,,lvivyanam_radyat_kilka_dniv_ne_vidviduvati_parki_mista,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,Юрій Герун,0,,31426,3192,,0,1,0,,,1,4,,0,,31426,1,,,0,,,0,0,52462,1,1,1,04/23/2018 17:17:06,1,1,0,157,0,,,0,,,,0
1455013,У Львові активісти цукерками пікетували магазин «ROSHEN»,Вимагають визнати добровольців учасниками бойових дій,,,,04/24/2018 15:27:00,ZAXID.NET,29660,19,21,,2057,2,0,04/24/2018 14:55:02,05/23/2018 13:00:03,3192,https://zaxid.net,04/24/2018 15:27:00,,0,1,22,,05/02/2018 11:03:21,,,u_lvovi_aktivisti_tsukerkami_piketuvali_magazin_roshen,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,31426,3192,,0,1,0,,,1,4,,0,,31426,1,,,0,,,0,0,52462,1,1,1,04/24/2018 15:25:02,1,1,0,157,0,,,0,,,,0
1455051,Найбільшими офіційними спонсорами «Блоку Петра Порошенка» виявились бюджетники Рівненщини та Харківщини,Освітяни з цих областей перераховували гроші для партії одночасно і централізовано,,,,04/24/2018 19:39:00,ZAXID.NET,,19,21,,255,1,0,04/24/2018 19:21:28,05/29/2018 10:52:38,3192,https://zaxid.net,04/24/2018 19:39:00,,0,,20,,04/24/2018 20:56:47,,,naybilshimi_sponsorami_bloku_petra_poroshenka_ye_byudzhetniki_rivnenshhini_ta_harkivshhini,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,52777,3192,,0,,0,,,1,4,,0,,52777,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1455098,У Львові назвали імена агентів поліції та СБУ для підкидання хабарів,Оприлюднений список провокаторів,,,,04/25/2018 17:03:00,ZAXID.NET,,19,21,,7134,5,0,04/25/2018 12:37:01,05/30/2018 16:14:09,3192,https://zaxid.net,04/25/2018 17:03:00,,0,,20,,04/26/2018 11:15:32,,,u_lvovi_oprilyudnili_spisok_agentiv_pravoohorontsiv_dlya_pidkidannya_habariv,1,,0,364,,0,0,1,1,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,4,364,0,1,51133,1,,,0,Список,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1455113,Садовий закликав «Свободу» відреагувати на скандал з Мар’яною Батюк,28-річну вчительку історії звільнили з роботи після схвального відгуку про Гітлера,,,,04/25/2018 15:24:00,ZAXID.NET,,19,21,,1526,0,0,04/25/2018 14:38:56,05/30/2018 12:36:11,3192,https://zaxid.net,04/25/2018 15:24:00,,0,,20,,04/25/2018 17:13:28,,,mer_lvova_zaklikav_svoboduvidreaguvati_na_skandal_z_deputatkoyu_cherez_dopis_pro_gitlera,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51133,51133,,0,,0,,,1,4,,0,,51133,1,,,0,,,0,0,,0,1,0,,0,0,0,,1,,,0,Садовий закликав ""Свободу"" відреагувати на скандал з депутаткою міськради і Гітлером,,,0
1455180,Чи справедливим є звільнення вчительки з роботи за допис про Гітлера?,Опитування читачів,,,,04/26/2018 12:39:00,ZAXID.NET,,19,21,,5970,12,0,04/26/2018 11:57:49,06/20/2018 18:15:52,3192,https://zaxid.net,04/26/2018 12:39:00,,0,,20,,04/27/2018 11:41:15,,,chi_spravedlivim_ye_zvilnennya_vchitelki_z_roboti_za_dopis_po_gitlera,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,ZAXID.NET,0,,3192,3192,,1,,0,,,2,4,,0,,3192,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1455251,В австрійському Інсбруку відкрили почесне консульство України,,,,,04/27/2018 08:27:00,ZAXID.NET,,19,21,,395,,0,04/27/2018 08:21:52,05/30/2018 00:33:46,3192,https://zaxid.net,04/27/2018 08:27:00,,0,,20,,04/27/2018 11:44:27,,,v_avstriyskomu_insbruku_vidkrili_pochesne_konsulstvo_ukrayini,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,28385,3192,,0,,0,,,1,8,,0,,28385,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,В австрійському Інсбруку відкрили почесне консульство України (фото),,,0
1455275,13 щасливих подій львівського вікенду,Куди піти 28 квітня - 1 травня,,,,04/27/2018 15:00:00,ZAXID.NET,,19,21,,1642,1,0,04/27/2018 13:12:41,05/30/2018 10:54:25,3192,https://zaxid.net,04/27/2018 15:00:00,,0,,26,,05/02/2018 12:25:07,,,13_shhaslivih_podiy_lvivskogo_vikendu,1,,0,23,,0,0,0,0,0,0,1,,,1,1,0,,0,,51466,3192,,0,,0,,,2,6,23,1,7,51466,1,,,0,Weekend,,0,0,,1,1,0,,0,0,0,,0,,,0,13 щасливих подій львівського вікенду (28 квітня - 1 травня),,,0
1455289,«Навіщо називати нас «скаліченими дітьми»? Це не нормально»,Організатори пікету Roshen використали фото бійців АТО в інвалідних візках без їхньої згоди,,,,04/27/2018 17:31:00,ZAXID.NET,,19,21,,1156,2,0,04/27/2018 15:05:02,05/29/2018 13:11:46,3192,https://zaxid.net,04/27/2018 17:31:00,,0,,20,,04/28/2018 20:11:56,,,pid_chas_piketu_bilya_magazinu_roshen_u_lvovi_nezakonno_vikoristali_foto_biytsiv_ato,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,2,4,,0,2,51133,1,,,0,Скандал,,0,0,,1,1,0,,0,0,0,,1,,,0,На пікеті Roshen у Львові використали фото бійців АТО в інвалідних візках без їхньої згоди,,,0
1455346,У Рясному організували акцію підтримки звільненої за допис про Гітлера вчительки,,,,,04/27/2018 21:02:00,ZAXID.NET,,19,21,,5931,12,0,04/27/2018 20:27:38,06/04/2018 15:47:11,3192,https://zaxid.net,04/27/2018 21:02:00,,0,,20,,04/28/2018 17:32:37,,,meshkantsi_ryasnogo_viyshli_na_aktsiyu_pidtrimki_zvilnenoyi_za_dopis_pro_gitlera_vchitelki,1,,0,34,,0,0,1,0,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,4,34,0,3,51133,1,,,0,Мітинг,,0,0,,1,0,0,,0,0,0,,0,,,0,У Львові організували акцію підтримки звільненої за допис про Гітлера вчительки,,,0
1455385,Про  Ірину Фаріон та Революцію Гідності,Нова формула успіху для ВО «Свобода»,,,,04/28/2018 13:22:00,ZAXID.NET,53143,19,21,,5999,8,0,04/28/2018 13:04:49,06/26/2018 11:40:21,3192,https://zaxid.net,04/28/2018 13:22:00,,0,,20,,04/30/2018 11:51:11,,,pro_revolyutsiyu_gidnosti_ta_irinu_farion,,,0,36,,0,0,1,0,0,0,1,,,1,1,0,,0,,3192,52568,,1,,0,,,3,10,36,0,3,3192,1,,,0,Блог,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1455398,Під час трофі-рейду у горах на Львівщині позашляховик з екіпажем впав у провалля,"Учасники експедиції отримали поранення, їх доправили до лікарні",,,,04/28/2018 16:45:00,ZAXID.NET,,19,21,,9704,1,0,04/28/2018 16:38:52,05/30/2018 16:06:01,3192,https://zaxid.net,04/28/2018 16:45:00,,0,,22,,05/01/2018 10:39:54,,,na_lvivshhini_pid_chas_avtorali_z_gori_zletila_mashina_z_ekipazhem,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,3192,,0,,0,,,1,4,,0,1,52777,1,,,0,Пригоди,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1455423,У лікарні Кривого Рогу померла 11 жертва резонансної ДТП,,,,,04/29/2018 10:29:00,ZAXID.NET,,19,21,,550,,0,04/29/2018 10:27:03,05/30/2018 13:40:37,3192,https://zaxid.net,04/29/2018 10:29:00,,0,,22,,04/29/2018 11:06:12,,,u_krivomu_rozi_pomer_shhe_odin_poterpiliy_vnaslidok_rezonansnoyi_dtp,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,3192,,0,,0,,,1,4,,0,,51983,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1455540,Українцям за безвізові поїздки до ЄС доведеться додатково платити 7 євро,"Якщо нові правила схвалять, то для в’їзду в ЄС доведеться виробляти спеціальний платний дозвіл",,,,05/01/2018 16:37:00,ZAXID.NET,,19,21,,8428,1,0,05/01/2018 16:29:10,07/05/2018 17:06:59,3192,https://zaxid.net,05/01/2018 16:37:00,,0,,20,,05/02/2018 20:40:54,,,ukrayintsyam_za_bezvizovi_poyizdki_do_yes_dovedetsya_dodatkovo_platiti_7_yevro,1,,0,99,,0,0,1,1,0,0,1,,,1,1,0,,0,,28385,3192,,0,,0,,,1,8,99,0,1,28385,1,,,0,Подорожі,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
